CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
11033,11,033,Guanajuato,San Luis de la Paz,-100.47639543054495,21.399224324673316
11034,11,034,Guanajuato,Santa Catarina,-100.07189393999394,21.150665793437437
11035,11,035,Guanajuato,Santa Cruz de Juventino Rosas,-100.99406072640743,20.674083896102825
11036,11,036,Guanajuato,Santiago Maravatío,-100.99036733161383,20.15823053328792
11037,11,037,Guanajuato,Silao de la Victoria,-101.43777202654488,20.96307500597915
11038,11,038,Guanajuato,Tarandacuao,-100.52890331045424,20.004473078398018
11039,11,039,Guanajuato,Tarimoro,-100.7415058303154,20.29671121485099
11040,11,040,Guanajuato,Tierra Blanca,-100.15600055528533,21.032278609236016
11041,11,041,Guanajuato,Uriangato,-101.15261276464437,20.119684939463717
11042,11,042,Guanajuato,Valle de Santiago,-101.2705659500235,20.378316480504242
11043,11,043,Guanajuato,Victoria,-100.2146673832547,21.365835970589522
11044,11,044,Guanajuato,Villagrán,-100.99227046575605,20.54163770140438
11045,11,045,Guanajuato,Xichú,-99.97854472560256,21.356727800182508
11046,11,046,Guanajuato,Yuriria,-101.2255590520949,20.183163995404225
12001,12,001,Guerrero,Acapulco de Juárez,-99.71435511394212,16.95685792702937
12002,12,002,Guerrero,Ahuacuotzingo,-98.95134649516596,17.752246795620724
12003,12,003,Guerrero,Ajuchitlán del Progreso,-100.60787383175168,17.918744848625074
12004,12,004,Guerrero,Alcozauca de Guerrero,-98.36605071920513,17.3758282305996
12005,12,005,Guerrero,Alpoyeca,-98.5105673214392,17.64222733886542
12006,12,006,Guerrero,Apaxtla de Castrejón,-99.98089426934251,18.09119194898088
12007,12,007,Guerrero,Arcelia,-100.19878284352595,18.25256511831012
12008,12,008,Guerrero,Atenango del Río,-99.06996722049408,18.14437463511277
12009,12,009,Guerrero,Atlamajalcingo del Monte,-98.58269238435514,17.270224789576492
12010,12,010,Guerrero,Atlixtac,-98.90303554864647,17.5142584377188
12011,12,011,Guerrero,Atoyac de Álvarez,-100.34208626292161,17.33271875124075
12012,12,012,Guerrero,Ayutla de los Libres,-99.11667050861358,16.98295875112416
12013,12,013,Guerrero,Azoyú,-98.57150430479166,16.683149408167967
12014,12,014,Guerrero,Benito Juárez,-100.42710775904162,17.0964480597181
12015,12,015,Guerrero,Buenavista de Cuéllar,-99.42072968833831,18.461558382003222
12016,12,016,Guerrero,Coahuayutla de José María Izazaga,-101.64930333776351,18.282838844887152
12017,12,017,Guerrero,Cocula,-99.713702637808,18.132200877566408
12018,12,018,Guerrero,Copala,-98.93059586631249,16.60802115987349
12019,12,019,Guerrero,Copalillo,-99.0520950564368,17.98212393806467
12020,12,020,Guerrero,Copanatoyac,-98.70187434812698,17.432599575220223
12021,12,021,Guerrero,Coyuca de Benítez,-100.05895422294043,17.14242435548948
12022,12,022,Guerrero,Coyuca de Catalán,-100.930077056906,18.081570999082395
12023,12,023,Guerrero,Cuajinicuilapa,-98.51045330404816,16.47437179203812
12024,12,024,Guerrero,Cualác,-98.67128288583152,17.738271240142232
12025,12,025,Guerrero,Cuautepec,-98.96371540791938,16.718538480171926
12026,12,026,Guerrero,Cuetzala del Progreso,-99.81473841985749,18.12465231959614
12027,12,027,Guerrero,Cutzamala de Pinzón,-100.61789900193459,18.659716387653713
12028,12,028,Guerrero,Chilapa de Álvarez,-99.11229634082575,17.523653414371836
12029,12,029,Guerrero,Chilpancingo de los Bravo,-99.69748418847853,17.390816555258947
12030,12,030,Guerrero,Florencio Villarreal,-99.13421564645621,16.692910265087786
12031,12,031,Guerrero,General Canuto A. Neri,-100.10417835094833,18.441117635501065
12032,12,032,Guerrero,General Heliodoro Castillo,-100.02699178801073,17.733592061076738
12033,12,033,Guerrero,Huamuxtitlán,-98.54709340488101,17.812116151643416
12034,12,034,Guerrero,Huitzuco de los Figueroa,-99.25346496376157,18.22959416243982
12035,12,035,Guerrero,Iguala de la Independencia,-99.58220387013041,18.226694623318078
12036,12,036,Guerrero,Igualapa,-98.49327091718771,16.801701221583762
12037,12,037,Guerrero,Ixcateopan de Cuauhtémoc,-99.76559085763049,18.463436658702893
12038,12,038,Guerrero,Zihuatanejo de Azueta,-101.43439505405978,17.819904470579356
12039,12,039,Guerrero,Juan R. Escudero,-99.47292411795867,17.142129584718933
12040,12,040,Guerrero,Leonardo Bravo,-99.79579956435636,17.631912668086393
12041,12,041,Guerrero,Malinaltepec,-98.69549116671877,17.18117259880162
12042,12,042,Guerrero,Mártir de Cuilapan,-99.35753388131594,17.832469474894157
12043,12,043,Guerrero,Metlatónoc,-98.44281872729144,17.137970885612607
12044,12,044,Guerrero,Mochitlán,-99.37059851058434,17.336776806910898
12045,12,045,Guerrero,Olinalá,-98.78386523382684,17.89651726781934
12046,12,046,Guerrero,Ometepec,-98.35281580042646,16.66154384742901
12047,12,047,Guerrero,Pedro Ascencio Alquisiras,-99.86923791802269,18.54465278391805
12048,12,048,Guerrero,Petatlán,-101.16032199946532,17.61993796422038
12049,12,049,Guerrero,Pilcaya,-99.6078097547827,18.704238889333983
12050,12,050,Guerrero,Pungarabato,-100.6114735297024,18.345621535381095
12051,12,051,Guerrero,Quechultenango,-99.1852109826107,17.312773776893778
12052,12,052,Guerrero,San Luis Acatlán,-98.75045761079548,16.877255190828045
12053,12,053,Guerrero,San Marcos,-99.43362862297278,16.820970237894823
12054,12,054,Guerrero,San Miguel Totolapan,-100.31825534936804,17.8395494945616
12055,12,055,Guerrero,Taxco de Alarcón,-99.59745664584686,18.52001457952587
12056,12,056,Guerrero,Tecoanapa,-99.29483142752322,16.98040898816478
12057,12,057,Guerrero,Técpan de Galeana,-100.74438916770008,17.405809580985718
12058,12,058,Guerrero,Teloloapan,-99.91404861490183,18.358219524540765
12059,12,059,Guerrero,Tepecoacuilco de Trujano,-99.46941803509903,18.10092579617819
12060,12,060,Guerrero,Tetipac,-99.67174861647479,18.648847329366877
12061,12,061,Guerrero,Tixtla de Guerrero,-99.36745427385915,17.599324054628582
12062,12,062,Guerrero,Tlacoachistlahuaca,-98.27721428336686,16.93897907590356
12063,12,063,Guerrero,Tlacoapa,-98.78618370146326,17.229975186625083
12064,12,064,Guerrero,Tlalchapa,-100.43501122120283,18.42798091708921
12065,12,065,Guerrero,Tlalixtaquilla de Maldonado,-98.40917987681668,17.571648576118818
12066,12,066,Guerrero,Tlapa de Comonfort,-98.61551010507768,17.56214378035342
12067,12,067,Guerrero,Tlapehuala,-100.4533269233456,18.28029381668967
12068,12,068,Guerrero,La Unión de Isidoro Montes de Oca,-101.85478478840716,18.01662725838938
12069,12,069,Guerrero,Xalpatláhuac,-98.5414974119334,17.429794275444657
12070,12,070,Guerrero,Xochihuehuetlán,-98.50928563658155,17.90449740301564
12071,12,071,Guerrero,Xochistlahuaca,-98.15730135899486,16.86934811032345
12072,12,072,Guerrero,Zapotitlán Tablas,-98.82958055286836,17.324478637215066
12073,12,073,Guerrero,Zirándaro,-101.21820794808575,18.34489645867406
12074,12,074,Guerrero,Zitlala,-99.18512489036706,17.749565560153933
12075,12,075,Guerrero,Eduardo Neri,-99.60971701780018,17.801438072280245
12076,12,076,Guerrero,Acatepec,-98.97605035631311,17.174777077263485
12077,12,077,Guerrero,Marquelia,-98.74485850018705,16.640407655592465
12078,12,078,Guerrero,Cochoapa el Grande,-98.42140006081237,17.09778448576901
12079,12,079,Guerrero,José Joaquín de Herrera,-98.99593729032277,17.442625847101446
12080,12,080,Guerrero,Juchitán,-98.67763641693546,16.593988713031464
12081,12,081,Guerrero,Iliatenco,-98.63737615011544,17.048228669461476
12082,12,082,Guerrero,Las Vigas,-99.24134935242293,16.723619266296627
12083,12,083,Guerrero,Ñuu Savi,-98.97382037133852,16.908097998528355
12084,12,084,Guerrero,Santa Cruz del Rincón,-98.74421262080548,16.993825792567037
12085,12,085,Guerrero,San Nicolás,-98.53802731719925,16.427479061955946
13001,13,001,Hidalgo,Acatlán,-98.44035023103535,20.206387542070072
13002,13,002,Hidalgo,Acaxochitlán,-98.19840289121711,20.159837341975066
13003,13,003,Hidalgo,Actopan,-98.88971355557332,20.314528986816978
13004,13,004,Hidalgo,Agua Blanca de Iturbide,-98.36938248922527,20.36156476116577
13005,13,005,Hidalgo,Ajacuba,-99.07803863593156,20.119815442198252
13006,13,006,Hidalgo,Alfajayucan,-99.40540603537592,20.407086393562228
13007,13,007,Hidalgo,Almoloya,-98.32709775071021,19.741612687714348
13008,13,008,Hidalgo,Apan,-98.44703770018698,19.722873351919024
13009,13,009,Hidalgo,El Arenal,-98.88257394971878,20.217140593870276
13010,13,010,Hidalgo,Atitalaquia,-99.22137735650095,20.05474721327697
13011,13,011,Hidalgo,Atlapexco,-98.36355511693813,21.027300175305303
13012,13,012,Hidalgo,Atotonilco el Grande,-98.6764889893378,20.35483592107351
13013,13,013,Hidalgo,Atotonilco de Tula,-99.23138572148817,19.973433658111382
13014,13,014,Hidalgo,Calnali,-98.54850235563852,20.90606381591251
13015,13,015,Hidalgo,Cardonal,-99.06018233761777,20.599115347313834
13016,13,016,Hidalgo,Cuautepec de Hinojosa,-98.28169314330745,19.98428512662104
13017,13,017,Hidalgo,Chapantongo,-99.4716628423757,20.263682577625712
13018,13,018,Hidalgo,Chapulhuacán,-98.94968467782518,21.128433243524707
13019,13,019,Hidalgo,Chilcuautla,-99.25514422081339,20.324303109154652
13020,13,020,Hidalgo,Eloxochitlán,-98.88034377098128,20.741405537645793
13021,13,021,Hidalgo,Emiliano Zapata,-98.60027683037812,19.65929196706496
13022,13,022,Hidalgo,Epazoyucan,-98.64393966473541,20.032134822227626
13023,13,023,Hidalgo,Francisco I. Madero,-99.08028413030502,20.235276500023804
13024,13,024,Hidalgo,Huasca de Ocampo,-98.54312372689331,20.225883197519483
13025,13,025,Hidalgo,Huautla,-98.24715593979838,21.038238124615166
13026,13,026,Hidalgo,Huazalingo,-98.48914075526878,20.997490831002626
13027,13,027,Hidalgo,Huehuetla,-98.06410469961156,20.51411529147007
13028,13,028,Hidalgo,Huejutla de Reyes,-98.45172078163382,21.127238201540944
13029,13,029,Hidalgo,Huichapan,-99.68075354444343,20.383822048655336
13030,13,030,Hidalgo,Ixmiquilpan,-99.2013046280733,20.532459162127164
13031,13,031,Hidalgo,Jacala de Ledezma,-99.14717570080705,20.96991600543064
13032,13,032,Hidalgo,Jaltocán,-98.52757319315394,21.14847674737792
13033,13,033,Hidalgo,Juárez Hidalgo,-98.83574480645653,20.831576272279328
13034,13,034,Hidalgo,Lolotla,-98.72328369269114,20.96207380122826
13035,13,035,Hidalgo,Metepec,-98.34291828414774,20.257808805486487
13036,13,036,Hidalgo,San Agustín Metzquititlán,-98.60530044644975,20.5237779805623
13037,13,037,Hidalgo,Metztitlán,-98.80965396382469,20.56540606219976
13038,13,038,Hidalgo,Mineral del Chico,-98.75356286883559,20.223036650536717
13039,13,039,Hidalgo,Mineral del Monte,-98.65882511622314,20.14035094621516
13040,13,040,Hidalgo,La Misión,-99.07049247548899,21.070947958106682
13041,13,041,Hidalgo,Mixquiahuala de Juárez,-99.18073416760457,20.223846518174952
13042,13,042,Hidalgo,Molango de Escamilla,-98.77638350244804,20.864356263910604
13043,13,043,Hidalgo,Nicolás Flores,-99.17542123751915,20.786456851307317
13044,13,044,Hidalgo,Nopala de Villagrán,-99.67267069324804,20.232993460093855
13045,13,045,Hidalgo,Omitlán de Juárez,-98.62195547312587,20.173739412497167
13046,13,046,Hidalgo,San Felipe Orizatlán,-98.58170316775978,21.260286367773997
13047,13,047,Hidalgo,Pacula,-99.31541562572617,20.999728577284404
13048,13,048,Hidalgo,Pachuca de Soto,-98.78226022291253,20.102086827131085
13049,13,049,Hidalgo,Pisaflores,-98.98883716743508,21.234482889676976
13050,13,050,Hidalgo,Progreso de Obregón,-99.17815677624601,20.31432545246004
13051,13,051,Hidalgo,Mineral de la Reforma,-98.72019183108351,20.058665085573125
13052,13,052,Hidalgo,San Agustín Tlaxiaca,-98.94006536538615,20.095570088899073
13053,13,053,Hidalgo,San Bartolo Tutotepec,-98.19110119760529,20.468500961506592
13054,13,054,Hidalgo,San Salvador,-99.04783571487776,20.304734478925305
13055,13,055,Hidalgo,Santiago de Anaya,-98.98286440615233,20.412362887187943
13056,13,056,Hidalgo,Santiago Tulantepec de Lugo Guerrero,-98.39277325094073,20.03565054987251
13057,13,057,Hidalgo,Singuilucan,-98.4954379498378,19.987584694202074
13058,13,058,Hidalgo,Tasquillo,-99.37582358874634,20.542344084550013
13059,13,059,Hidalgo,Tecozautla,-99.632472660883,20.53927710219206
13060,13,060,Hidalgo,Tenango de Doria,-98.21084827945091,20.343359251539795
13061,13,061,Hidalgo,Tepeapulco,-98.49482151200502,19.815531540423123
13062,13,062,Hidalgo,Tepehuacán de Guerrero,-98.83295076702677,21.061415314519245
13063,13,063,Hidalgo,Tepeji del Río de Ocampo,-99.36348528749618,19.902652747369334
13064,13,064,Hidalgo,Tepetitlán,-99.39870177192356,20.1942105255645
13065,13,065,Hidalgo,Tetepango,-99.15182658498901,20.114403420548612
13066,13,066,Hidalgo,Villa de Tezontepec,-98.80336426166231,19.91282030335837
13067,13,067,Hidalgo,Tezontepec de Aldama,-99.29327601958161,20.17886151901098
13068,13,068,Hidalgo,Tianguistengo,-98.54421806047395,20.77877770726234
13069,13,069,Hidalgo,Tizayuca,-98.96118486864671,19.852524599845637
13070,13,070,Hidalgo,Tlahuelilpan,-99.21908325800086,20.131552209455155
13071,13,071,Hidalgo,Tlahuiltepa,-98.97241157170191,20.86653301799598
13072,13,072,Hidalgo,Tlanalapa,-98.58694208164427,19.835196052298226
13073,13,073,Hidalgo,Tlanchinol,-98.64816686343951,21.031813460878674
13074,13,074,Hidalgo,Tlaxcoapan,-99.23098554391113,20.096209162768034
13075,13,075,Hidalgo,Tolcayuca,-98.92334373014154,19.954943202725296
13076,13,076,Hidalgo,Tula de Allende,-99.37671426673735,20.06411876732287
13077,13,077,Hidalgo,Tulancingo de Bravo,-98.35095699522994,20.12359897226428
13078,13,078,Hidalgo,Xochiatipan,-98.28809232174846,20.857843867227327
13079,13,079,Hidalgo,Xochicoatlán,-98.63960281009227,20.794897010029516
13080,13,080,Hidalgo,Yahualica,-98.38351496235795,20.916243332535235
13081,13,081,Hidalgo,Zacualtipán de Ángeles,-98.58674276909797,20.650751070581954
13082,13,082,Hidalgo,Zapotlán de Juárez,-98.8552951163857,19.992604024959398
13083,13,083,Hidalgo,Zempoala,-98.6723175834091,19.92313125028017
13084,13,084,Hidalgo,Zimapán,-99.36575194586645,20.75283472013475
14001,14,001,Jalisco,Acatic,-102.90916580688736,20.77004553448729
14002,14,002,Jalisco,Acatlán de Juárez,-103.60844730079022,20.42517671190615
14003,14,003,Jalisco,Ahualulco de Mercado,-103.93539498272337,20.71145930572752
14004,14,004,Jalisco,Amacueca,-103.62258838089853,19.99993836325326
14005,14,005,Jalisco,Amatitán,-103.7172576073633,20.849982468508244
14006,14,006,Jalisco,Ameca,-104.0805303952867,20.541655869998618
14007,14,007,Jalisco,San Juanito de Escobedo,-104.00676526212926,20.80909127351141
14008,14,008,Jalisco,Arandas,-102.3006710982425,20.766416148383097
14009,14,009,Jalisco,El Arenal,-103.6790115992945,20.754969941414284
14010,14,010,Jalisco,Atemajac de Brizuela,-103.73162651152674,20.172940277667564
14011,14,011,Jalisco,Atengo,-104.27392929020903,20.31806259393697
14012,14,012,Jalisco,Atenguillo,-104.55071480077518,20.336695687556308
14013,14,013,Jalisco,Atotonilco el Alto,-102.53962478725616,20.54755001406896
14014,14,014,Jalisco,Atoyac,-103.47047002653925,19.99642812544335
14015,14,015,Jalisco,Autlán de Navarro,-104.31210506304843,19.74342714026234
14016,14,016,Jalisco,Ayotlán,-102.34292771751832,20.488791245275255
14017,14,017,Jalisco,Ayutla,-104.43487756024435,20.05022302247393
14018,14,018,Jalisco,La Barca,-102.52331204372659,20.36383084431911
14019,14,019,Jalisco,Bolaños,-103.92284046047227,21.876375906259984
14020,14,020,Jalisco,Cabo Corrientes,-105.40659774488677,20.34238514987264
14021,14,021,Jalisco,Casimiro Castillo,-104.4701766772019,19.602916586624488
14022,14,022,Jalisco,Cihuatlán,-104.6150226538207,19.27735625177055
14023,14,023,Jalisco,Zapotlán el Grande,-103.51033666545231,19.710767703057016
14024,14,024,Jalisco,Cocula,-103.82446708595845,20.390319640370468
14025,14,025,Jalisco,Colotlán,-103.28716961102315,22.091691738542753
14026,14,026,Jalisco,Concepción de Buenos Aires,-103.23642739208617,19.982402759031405
14027,14,027,Jalisco,Cuautitlán de García Barragán,-104.31111318368579,19.43563317032895
14028,14,028,Jalisco,Cuautla,-104.50987456366052,20.19300351708342
14029,14,029,Jalisco,Cuquío,-103.02871596862805,20.952366928717815
14030,14,030,Jalisco,Chapala,-103.18791571557294,20.259871058376746
14031,14,031,Jalisco,Chimaltitán,-103.66491174851487,21.731856562483546
14032,14,032,Jalisco,Chiquilistlán,-103.88020494525591,20.0822692793263
14033,14,033,Jalisco,Degollado,-102.16781839479047,20.44788923804755
14034,14,034,Jalisco,Ejutla,-104.08162872878933,19.91241843903479
14035,14,035,Jalisco,Encarnación de Díaz,-102.19155307920472,21.55567932314411
14036,14,036,Jalisco,Etzatlán,-104.12377866340807,20.743582620024082
14037,14,037,Jalisco,El Grullo,-104.19509395693444,19.80104038429702
14038,14,038,Jalisco,Guachinango,-104.42144216372269,20.678829685636323
14039,14,039,Jalisco,Guadalajara,-103.33575077654113,20.67622991085949
14040,14,040,Jalisco,Hostotipaquillo,-104.07538783956724,21.057461794620366
14041,14,041,Jalisco,Huejúcar,-103.23395535552172,22.318548008615306
14042,14,042,Jalisco,Huejuquilla el Alto,-103.9162387139318,22.58360525279538
14043,14,043,Jalisco,La Huerta,-104.86306343123127,19.514605736611667
14044,14,044,Jalisco,Ixtlahuacán de los Membrillos,-103.20737896934726,20.391640964353567
14045,14,045,Jalisco,Ixtlahuacán del Río,-103.22779365771568,20.898496917770842
14046,14,046,Jalisco,Jalostotitlán,-102.48931831479122,21.191645388890578
14047,14,047,Jalisco,Jamay,-102.68567436544211,20.280121929035314
14048,14,048,Jalisco,Jesús María,-102.11986686906467,20.63545317862605
14049,14,049,Jalisco,Jilotlán de los Dolores,-102.88113053041603,19.329537701572622
14050,14,050,Jalisco,Jocotepec,-103.41717319890981,20.31449988319161
14051,14,051,Jalisco,Juanacatlán,-103.13520430821876,20.481706429539777
14052,14,052,Jalisco,Juchitlán,-104.03665579142323,20.054231036563877
14053,14,053,Jalisco,Lagos de Moreno,-101.87964046595744,21.493833323844598
14054,14,054,Jalisco,El Limón,-104.10032423293248,19.840788683617802
14055,14,055,Jalisco,Magdalena,-104.03074502992116,20.908265622815083
14056,14,056,Jalisco,Santa María del Oro,-102.83862910780324,19.529196144491102
14057,14,057,Jalisco,La Manzanilla de la Paz,-103.10783659014912,20.02150908689753
14058,14,058,Jalisco,Mascota,-104.81403454397073,20.578914972638795
14059,14,059,Jalisco,Mazamitla,-103.07252559836122,19.894230190329157
14060,14,060,Jalisco,Mexticacán,-102.75353975756057,21.263846123834117
